starting_number,name,nation,team,gender,age_group,total_time,distance,average_pace,overall_place,gender_place,class_place,split5k,split10k,split15k,split20k,split21097k
12079,Gabriel Cuellar Garcia,Colombia,-,M,45-49,01:52:34,"21,1 km",5:21,9272,7261,708,26:02,27:15,27:11,26:40,5:28
12080,Niels Lillelund,Denmark,-,M,30-34,01:59:22,"21,1 km",5:40,12467,9209,1813,27:23,27:48,28:36,29:37,5:59
12081,Maëlys Ropars,France,-,F,25-29,00:00:00,15 km,4:58,-,1178,400,22:40,24:55,26:51,,
12082,Karina Frimann,Denmark,-,F,35-39,01:53:57,"21,1 km",5:25,9837,2174,268,24:43,26:21,27:37,28:53,6:25
12083,Frederikke Felding,Denmark,-,F,25-29,01:53:02,"21,1 km",5:22,9468,2062,627,25:30,26:29,27:15,27:51,5:59
12084,Ole Christiansen,Denmark,Sparta,M,60-64,02:17:45,"21,1 km",6:32,19267,12756,372,27:29,30:46,34:38,37:19,7:34
12085,Dan Pedersen,Denmark,-,M,40-44,02:00:57,"21,1 km",5:44,13253,9661,1062,26:35,26:42,27:45,33:25,6:32
12086,Daniel Möller,Sweden,Sjokolade team,M,35-39,01:40:03,"21,1 km",4:45,4577,3903,613,24:28,23:58,24:08,22:46,4:45
12087,Michael Cornford,Great Britain,-,M,30-34,00:00:00,0 km,-,-,-,-,,,,,
12088,Rasmus Tindbæk,Denmark,EY,M,20-24,01:52:11,"21,1 km",5:20,9113,7153,535,24:36,24:59,26:32,30:03,6:04
12089,Mads Rosdahl,Denmark,-,M,30-34,01:34:36,"21,1 km",4:30,2992,2615,625,22:21,23:00,23:03,21:52,4:21
12090,Mikael Åman,Sweden,-,M,35-39,00:00:00,0 km,-,-,-,-,,,,,
12091,Athalie Nørregaard,Denmark,-,F,15-19,01:43:20,"21,1 km",4:54,5584,909,6,24:50,25:00,24:33,23:59,5:00
12092,Niklas Billsten,Sweden,-,M,50-54,02:31:54,"21,1 km",7:12,22323,14055,1261,28:20,32:42,35:57,45:24,9:33
12093,Anne-Mette Piil,Denmark,-,F,40-44,01:58:45,"21,1 km",5:38,12130,3098,273,25:55,27:14,28:46,30:23,6:29
12094,William Clemensen,Denmark,-,M,20-24,01:40:33,"21,1 km",4:46,4699,4007,268,23:22,23:44,23:57,23:44,5:48
12095,Anders Ballisager,Denmark,A&A Consulting,M,50-54,01:55:21,"21,1 km",5:29,10497,8039,606,24:43,26:44,28:35,29:28,5:53
12096,Lance Mcfee,United States,-,M,35-39,02:13:51,"21,1 km",6:21,18046,12193,1629,31:42,29:47,29:50,35:18,7:16
12097,Alex Piñeiro,Spain,-,M,25-29,01:55:52,"21,1 km",5:30,10729,8186,1597,27:49,27:51,27:25,26:53,5:55
12098,Gabriele Colombo,Italy,G.S.A. COMETA,M,15-19,01:58:20,"21,1 km",5:37,11923,8897,134,24:13,25:30,28:01,33:02,7:36
12099,Bruno Pereira,Portugal,-,M,45-49,01:53:39,"21,1 km",5:24,9727,7571,732,24:20,26:04,28:15,28:31,6:31
12100,Jennie Välawik,Sweden,Runacademy,F,45-49,02:17:52,"21,1 km",6:33,19316,6499,592,28:46,31:31,34:38,35:52,7:07
12101,Jens Steen,Denmark,-,M,50-54,00:00:00,0 km,-,-,-,-,,,,,
12102,Mathilde Lyhne Hansen,Denmark,-,F,20-24,01:48:13,"21,1 km",5:08,7491,1428,155,26:26,25:37,25:22,25:29,5:21
12103,Sindre Dalhaug,Norway,-,M,35-39,01:41:07,"21,1 km",4:48,4880,4148,656,22:42,23:30,24:48,25:11,4:59
12104,Ruud Jansen,Netherlands,-,M,35-39,01:56:52,"21,1 km",5:33,11214,8466,1186,23:55,23:41,27:06,34:14,7:58
12105,Allan Rasmussen,Denmark,Frejlev motion,M,55-59,01:45:49,"21,1 km",5:01,6567,5409,215,24:46,25:00,25:19,25:15,5:31
12106,Jelena Pavlovic,Denmark,-,F,25-29,01:52:55,"21,1 km",5:22,9426,2048,625,24:44,26:06,27:35,28:37,5:54
12107,Maj-Britt Steenbuch Falk,Denmark,Team Isaksen,F,45-49,01:54:59,"21,1 km",5:28,10303,2356,182,27:05,27:09,27:45,27:16,5:46
12108,Jesper Velgaard Olsen,Denmark,Vesterløkken,M,50-54,01:53:54,"21,1 km",5:24,9818,7635,561,24:21,25:39,27:30,30:23,6:03
12109,Caroline Jackson,United States,-,F,35-39,01:55:11,"21,1 km",5:28,10417,2401,292,26:59,27:46,27:15,27:14,5:59
12110,David Hallas,Denmark,-,M,40-44,00:00:00,0 km,-,-,-,-,,,,,
12111,Jakob Kierkegaard,Denmark,-,M,40-44,01:44:15,"21,1 km",4:57,5922,4930,547,23:54,24:28,25:10,25:16,5:30
12112,Shardul Pradhan,India,-,M,45-49,00:00:00,15 km,5:57,-,11712,1220,26:56,29:25,32:46,,
12113,Emilie Jervild,Denmark,-,F,25-29,01:53:06,"21,1 km",5:22,9510,2073,633,25:54,26:19,27:22,27:54,5:39
12114,Camilla Holm Jacobsen,Denmark,-,F,35-39,02:19:07,"21,1 km",6:36,19702,6721,772,29:08,31:17,33:44,37:16,7:45
12115,Michaela Belakova,Czech Republic,Adidas runners Copenhagen,F,30-34,01:55:03,"21,1 km",5:28,10341,2367,467,27:00,27:12,27:34,27:48,5:32
12116,Guilherme Morgado,Portugal,-,M,30-34,01:59:51,"21,1 km",5:41,12733,9369,1842,24:57,27:48,29:19,31:04,6:46
12117,Tobias Leonhard,Denmark,-,M,15-19,01:59:53,"21,1 km",5:41,12747,9376,150,27:38,26:59,28:16,30:38,6:24
12118,Linda Lykke Kristensen,Denmark,-,F,30-34,01:52:46,"21,1 km",5:21,9349,2022,405,24:31,26:57,27:31,28:14,5:34
12119,Kay Kreißel,Germany,LCN21,M,35-39,01:37:16,"21,1 km",4:37,3687,3178,510,23:12,23:22,23:16,22:55,4:33
12120,Adam Lipscomb,Great Britain,-,M,50-54,01:45:10,"21,1 km",5:00,6291,5204,336,24:00,24:09,24:21,26:41,6:01
12121,August Liisborg,Denmark,-,M,20-24,01:48:20,"21,1 km",5:09,7541,6085,446,25:34,24:40,25:22,27:16,5:31
12122,Henni Christensen,Denmark,-,F,45-49,01:57:21,"21,1 km",5:34,11464,2825,220,25:25,27:06,28:32,29:50,6:31
12123,Roy Christian Risa,Norway,Brannkon Konsernet,M,35-39,01:52:27,"21,1 km",5:20,9222,7223,1049,26:40,26:43,26:54,26:27,5:45
12123,Roy Christian Risa,Norway,Brannkon Konsernet,M,35-39,01:52:27,"21,1 km",5:20,9222,7223,1049,26:40,26:43,26:54,26:27,5:45
12123,Roy Christian Risa,Norway,Brannkon Konsernet,M,35-39,01:52:27,"21,1 km",5:20,9222,7223,1049,26:40,26:43,26:54,26:27,5:45
12123,Roy Christian Risa,Norway,Brannkon Konsernet,M,35-39,01:52:27,"21,1 km",5:20,9222,7223,1049,26:40,26:43,26:54,26:27,5:45
12123,Roy Christian Risa,Norway,Brannkon Konsernet,M,35-39,01:52:27,"21,1 km",5:20,9222,7223,1049,26:40,26:43,26:54,26:27,5:45
12128,Mercè Puigdueta,Spain,C.n.caldes,F,60-64,01:37:02,"21,1 km",4:36,3626,487,3,22:39,22:36,23:03,23:42,5:05
12129,Kelly Jahnsen,United States,Brooklyn Track Club,F,25-29,01:44:33,"21,1 km",4:58,6032,1011,340,23:46,24:08,24:37,25:51,6:12
12130,Veronique Albasini,Switzerland,-,F,35-39,01:55:47,"21,1 km",5:30,10696,2514,307,24:54,24:53,27:54,32:08,6:01
12131,Maria Dalby,Denmark,-,F,35-39,01:44:40,"21,1 km",4:58,6090,1030,131,23:21,24:14,25:12,26:16,5:39
12132,Joachim Andersen,Denmark,Løkken,M,50-54,01:51:00,"21,1 km",5:16,8656,6848,491,25:04,25:07,26:09,28:39,6:03
12133,Niklas Darvish,Denmark,-,M,30-34,02:02:02,"21,1 km",5:48,13684,9910,1909,24:54,25:47,29:28,34:15,7:39
12134,Therese Fadnes,Norway,-,F,30-34,01:47:49,"21,1 km",5:07,7309,1371,292,24:50,25:07,25:49,26:29,5:36
12135,Måns Pihlquist,Sweden,-,M,35-39,01:40:05,"21,1 km",4:45,4583,3908,616,24:30,23:58,24:09,22:45,4:45
12136,Natascha Björnholt Henriksen,Denmark,-,F,30-34,01:47:37,"21,1 km",5:07,7234,1348,286,25:15,25:23,25:37,25:54,5:30
12137,Oliver Kaae Vinter,Denmark,Nike,M,30-34,01:52:29,"21,1 km",5:20,9239,7236,1507,24:46,25:21,26:35,29:38,6:12
12138,Julia Nilsson,Sweden,-,F,25-29,01:49:26,"21,1 km",5:12,8029,1592,500,26:06,25:49,25:34,26:17,5:42
12139,Youri Pelt,Netherlands,-,M,40-44,01:49:21,"21,1 km",5:11,7980,6393,697,25:12,25:36,26:02,26:45,5:47
12140,Samuel Malpiedi,Denmark,Dreamdata,M,25-29,02:04:24,"21,1 km",5:54,14642,10463,1961,26:13,26:51,29:39,35:01,6:42
12141,Jonas Bülow-Olsen,Denmark,KFD,M,25-29,01:53:33,"21,1 km",5:23,9683,7540,1497,27:28,26:25,26:18,27:47,5:38
12142,Lea Sun Grauballe,Denmark,NBRO Running,F,35-39,01:45:19,"21,1 km",5:00,6361,1091,142,24:58,24:57,24:39,25:18,5:29
12143,Mathias Bruun Maaløe,Denmark,-,M,25-29,01:44:20,"21,1 km",4:57,5942,4946,1067,24:06,23:40,25:02,25:59,5:34
12144,Pernille Reinholt,Denmark,-,F,25-29,01:48:17,"21,1 km",5:08,7519,1437,462,25:32,26:06,26:47,24:54,5:01
12145,Mathias Åramnes,Norway,-,M,30-34,01:39:37,"21,1 km",4:44,4419,3782,859,22:10,22:41,23:21,25:33,5:55
12146,Anne Damkjær Sørensen,Denmark,-,F,25-29,01:50:38,"21,1 km",5:15,8505,1743,544,25:37,25:40,26:02,27:09,6:13
12147,Magnus Kjaer,Denmark,KPMG,M,25-29,02:02:02,"21,1 km",5:48,13681,9907,1879,27:25,27:26,27:45,32:37,6:51
12148,Bjørk Møller-Hansen,Denmark,-,F,25-29,02:01:12,"21,1 km",5:45,13357,3625,1067,25:18,30:09,29:11,30:20,6:16
12149,Kyrre Erik Eriksen,Norway,-,M,60-64,02:12:00,"21,1 km",6:16,17439,11894,317,39:44,28:33,27:23,30:16,6:06
12150,Maria Antonia Femenias Hernandez,Spain,-,F,40-44,01:44:07,"21,1 km",4:57,5868,974,80,24:02,24:21,24:50,25:21,5:35
12151,Frederik Thellufsen,Denmark,Jagerpiloterne,M,20-24,01:40:33,"21,1 km",4:46,4704,4011,269,22:53,23:14,23:58,25:16,5:14
12152,Abhishek Vidyarthi,India,Maersk Running,M,30-34,01:49:18,"21,1 km",5:11,7951,6374,1356,26:00,25:52,26:02,26:14,5:13
12153,Christian Wischer,Norway,-,M,40-44,01:50:06,"21,1 km",5:14,8312,6620,723,26:28,26:06,26:40,25:52,5:02
12154,Lucas Roig,Spain,Suffering,M,35-39,01:53:06,"21,1 km",5:22,9505,7418,1076,25:26,25:16,27:24,28:51,6:10
12155,Emma Laura Busch,Denmark,-,F,15-19,01:43:44,"21,1 km",4:55,5730,946,7,23:32,24:04,25:18,25:31,5:20
12156,Mark Borup Andersen,Denmark,-,M,30-34,01:50:17,"21,1 km",5:14,8384,6667,1395,23:13,23:44,27:56,29:38,5:48
12157,Lewis Blackburn,Great Britain,-,M,30-34,01:46:32,"21,1 km",5:03,6846,5618,1201,23:51,24:11,25:46,26:40,6:06
12158,Andreas Elmelund Lehn,Denmark,-,M,25-29,01:57:08,"21,1 km",5:34,11355,8554,1657,25:15,25:14,28:40,31:23,6:38
12159,Laura Schneider,Germany,-,F,30-34,01:45:03,"21,1 km",4:59,6251,1070,223,24:55,24:59,24:48,25:06,5:17
12160,Malthe Naundrup,Denmark,-,M,20-24,01:47:22,"21,1 km",5:06,7134,5811,419,23:08,23:46,24:45,26:32,9:14
12161,Rikke Stephanie Steenslev,Denmark,-,F,25-29,01:40:14,"21,1 km",4:46,4622,674,226,23:03,23:27,23:54,24:43,5:10
12162,Jose Beato Gimenez,Spain,-,M,55-59,02:05:01,"21,1 km",5:56,14869,10589,570,27:59,29:07,31:53,30:43,5:21
12163,Rui Matos,Portugal,Viana Running Team,M,50-54,02:07:41,"21,1 km",6:04,15905,11117,915,26:27,28:49,31:00,33:51,7:36
12164,Allan Berg,Denmark,MRC,M,55-59,01:52:17,"21,1 km",5:20,9148,7177,311,25:23,26:06,27:00,27:52,5:58
12165,Peter Leathem,Great Britain,PPL,M,55-59,02:03:19,"21,1 km",5:51,14167,10198,541,26:43,27:16,30:00,32:05,7:17
12166,Kathrine Solgaard,Denmark,-,F,25-29,01:55:57,"21,1 km",5:30,10773,2543,774,25:57,26:40,27:26,29:39,6:16
12167,Søren Tønnes,Denmark,-,M,25-29,01:40:01,"21,1 km",4:45,4565,3895,871,22:47,22:54,23:53,24:59,5:30
12168,Patrick Kjærsgaard,Denmark,-,M,25-29,01:43:17,"21,1 km",4:54,5565,4652,1014,22:51,23:54,25:13,25:48,5:33
12169,Kevin Helsinghof,Denmark,-,M,50-54,01:39:43,"21,1 km",4:44,4457,3811,233,23:24,24:02,23:52,23:39,4:48
12170,Mads Gerhard Hansen,Denmark,-,M,25-29,01:39:29,"21,1 km",4:43,4384,3752,844,23:22,23:49,23:50,23:28,5:03
12171,Daniel Boye,Denmark,-,M,25-29,01:45:27,"21,1 km",5:00,6418,5305,1137,24:48,24:37,25:31,25:04,5:28
12172,Imerio Angeloni,Italy,-,M,60-64,01:49:22,"21,1 km",5:12,7989,6398,111,25:34,25:38,25:55,26:28,5:49
12173,Celine Sachmann,Denmark,-,F,20-24,01:45:28,"21,1 km",5:00,6427,1108,116,23:41,24:24,25:41,26:22,5:23
12174,Robert Mc Adoo,Ireland,-,M,40-44,01:57:37,"21,1 km",5:35,11576,8686,950,26:26,27:38,28:24,29:11,6:01
12175,Casper Norlyk,Denmark,-,M,25-29,01:38:59,"21,1 km",4:42,4196,3594,812,23:35,23:06,23:20,23:51,5:09
12176,Blanca Pilar Millan Rodriguez,Spain,INDEPENDIENTE,F,45-49,01:52:20,"21,1 km",5:20,9168,1965,151,26:14,26:13,26:57,27:09,5:48
12177,Josephine May Hansen,Denmark,-,F,25-29,01:52:43,"21,1 km",5:21,9330,2015,616,25:55,26:10,27:02,28:01,5:38
12178,Anna Panning,Germany,-,F,30-34,01:48:40,"21,1 km",5:10,7685,1485,315,25:14,25:26,25:53,26:35,5:34
12179,Gabriella Kisbye,Denmark,MK,F,25-29,02:04:07,"21,1 km",5:53,14523,4110,1200,28:29,31:13,29:19,28:55,6:13
12180,Kamal Agarwal,India,Maersk IF,M,40-44,01:50:36,"21,1 km",5:15,8494,6743,740,25:47,26:11,26:28,26:24,5:47
12181,Peter Ulff Larsen,Denmark,-,M,45-49,01:45:53,"21,1 km",5:02,6590,5423,505,23:55,24:37,25:18,26:11,5:54
12182,Elly Hu,United States,Streets101,F,25-29,01:57:08,"21,1 km",5:34,11349,2779,840,27:35,28:01,28:35,27:19,5:40
12183,Yvan Boury,France,Friends Team 95,M,55-59,01:58:16,"21,1 km",5:37,11904,8884,432,25:55,27:14,29:15,29:34,6:20
12184,Lisa Gothenborg,Denmark,-,F,25-29,01:52:59,"21,1 km",5:22,9449,2055,626,26:11,26:01,27:10,27:39,6:01
12185,Ronni Stormbach,Denmark,-,M,35-39,02:07:57,"21,1 km",6:04,15994,11162,1505,27:42,29:07,30:12,31:40,9:17
12186,Gaëlle Greiveldinger,France,Novo Nordisk Løbeklub,F,25-29,01:42:26,"21,1 km",4:52,5294,835,278,22:47,23:43,24:20,26:03,5:35
12187,Louise Dalhoff,Denmark,Deloitte,F,30-34,01:58:22,"21,1 km",5:37,11951,3020,591,25:49,27:03,30:20,29:17,5:56
12188,James Ward,Great Britain,-,M,55-59,01:50:08,"21,1 km",5:14,8329,6633,275,25:12,25:49,25:50,27:33,5:45
12189,Oliver Vogee,Germany,-,M,25-29,01:46:14,"21,1 km",5:03,6728,5528,1177,25:23,24:58,24:37,25:39,5:39
12190,Valentina De Pauw,Belgium,-,F,25-29,04:20:13,"21,1 km",12:21,24381,9460,2222,,,,4:13:12,7:01
12191,Stefan Köhler,Germany,-,M,35-39,01:49:33,"21,1 km",5:12,8076,6458,955,26:03,25:48,25:20,26:15,6:09
12192,Angel Galindo Dengra,Spain,-,M,40-44,02:00:17,"21,1 km",5:43,12968,9504,1046,27:17,27:02,28:04,31:04,6:52
12193,Joakim Jacobsen,Denmark,-,M,30-34,00:00:00,0 km,-,-,-,-,,,,,
12194,Nikolaj Ruben Larsen,Denmark,-,M,30-34,01:49:12,"21,1 km",5:11,7905,6340,1346,24:41,25:16,25:24,27:46,6:07
12195,Mathew Afranie,Denmark,-,M,30-34,01:51:25,"21,1 km",5:17,8808,6953,1459,24:35,24:17,26:36,29:52,6:07
12196,Steen Rasmussen,Denmark,Aalborg Atletik & Motion,M,55-59,01:59:43,"21,1 km",5:41,12657,9320,463,26:49,26:52,28:32,30:52,6:39
12197,Daniel Tufte,Denmark,-,M,30-34,01:54:50,"21,1 km",5:27,10212,7880,1613,24:52,25:01,27:50,30:27,6:42
12198,Nicole Page,Great Britain,-,F,25-29,01:58:26,"21,1 km",5:37,11974,3031,913,26:48,28:04,28:46,28:58,5:52
12199,Simon Thomsen,Denmark,-,M,30-34,01:49:48,"21,1 km",5:13,8176,6530,1376,25:16,25:22,26:26,27:05,5:41
12200,Anton Hashynski,undefined,-,M,40-44,01:53:45,"21,1 km",5:24,9762,7596,832,26:53,26:11,27:41,27:16,5:45
12201,Philip Ireland,Great Britain,-,M,50-54,01:56:42,"21,1 km",5:32,11151,8434,650,25:56,26:15,27:29,30:13,6:50
12202,Isabella Billing,Denmark,Alm Brand Group,F,30-34,01:53:18,"21,1 km",5:23,9589,2098,417,25:08,25:34,27:07,29:11,6:19
12203,Helle Witten,Denmark,-,F,55-59,01:51:55,"21,1 km",5:19,9010,1905,45,27:05,26:05,26:33,26:30,5:44
12204,Klaus Eskildsen,Denmark,-,M,35-39,01:47:39,"21,1 km",5:07,7238,5878,886,24:06,24:25,25:05,27:38,6:26
12205,Sylvester Kamp Blådal,Denmark,-,Unknown,Unknown,02:12:56,"21,1 km",6:19,17746,12040,-,30:13,30:49,34:02,31:53,6:00
12206,Ann- Sofie Kongstad Jacobsen,Denmark,-,F,35-39,01:42:42,"21,1 km",4:53,5366,856,113,23:56,23:57,24:29,24:54,5:28
12207,Jacob Højmark,Denmark,-,M,25-29,01:43:52,"21,1 km",4:56,5773,4810,1037,22:54,24:21,25:23,25:54,5:22
12208,Allan Johannessen,Denmark,-,M,45-49,01:45:38,"21,1 km",5:01,6501,5364,502,25:29,24:53,24:42,25:12,5:24
12209,Filipe Silva,Portugal,-,M,35-39,02:12:19,"21,1 km",6:17,17533,11938,1604,30:51,30:40,31:29,32:43,6:38
12210,Arvid Berge,Norway,-,M,40-44,01:47:51,"21,1 km",5:07,7326,5942,644,24:13,25:06,25:29,27:22,5:43
12211,Oline Schmidt,Denmark,-,F,20-24,01:32:43,"21,1 km",4:24,2602,303,46,20:44,21:12,22:01,23:32,5:16
12212,Morten Kjær,Denmark,Greve Trim,M,40-44,02:03:14,"21,1 km",5:51,14138,10179,1121,26:28,27:12,30:08,32:51,6:38
12213,Christian Davidsen,Denmark,-,M,45-49,00:00:00,0 km,-,-,-,-,,,,,
12214,Cecilie Dam Wiedemann,Denmark,-,F,25-29,01:52:18,"21,1 km",5:20,9154,1956,605,25:41,25:22,26:27,28:23,6:27
12215,Matilde Rasmussen,Denmark,-,F,25-29,01:57:38,"21,1 km",5:35,11591,2879,863,24:44,27:34,28:38,29:41,7:03
12216,Magnus Dale Johnsen,Norway,Meieriet,M,25-29,01:58:52,"21,1 km",5:39,12192,9047,1741,25:23,25:33,28:51,31:54,7:13
12217,Rick Van Staveren,Netherlands,-,M,35-39,01:59:37,"21,1 km",5:41,12601,9288,1295,29:59,29:58,29:06,25:16,5:20
12218,Roy Heitzer,Netherlands,-,M,25-29,01:48:18,"21,1 km",5:09,7531,6079,1271,23:33,24:13,26:18,27:59,6:18
12219,Peder Toftgaard,Denmark,Skive AM,M,45-49,01:55:49,"21,1 km",5:30,10704,8170,799,25:04,25:30,26:32,32:15,6:29
12220,Johanne Fredslund Dølvik,Norway,-,F,25-29,01:44:24,"21,1 km",4:57,5974,994,332,24:31,24:55,24:44,24:56,5:20
12221,Jonas Zederkopff,Denmark,-,M,30-34,01:41:14,"21,1 km",4:48,4920,4175,930,25:10,25:05,23:35,22:53,4:32
12222,Ole Holm,Norway,Sarpsborg roklubb,M,25-29,01:48:53,"21,1 km",5:10,7790,6264,1302,24:06,25:02,25:19,28:54,5:35
12223,Anna Fjorder,Denmark,Adidas Runners,F,25-29,01:48:14,"21,1 km",5:08,7500,1431,460,24:35,25:07,25:39,27:06,5:49
12224,Madison Guldborg,Denmark,-,F,20-24,01:50:00,"21,1 km",5:13,8270,1661,187,23:37,25:14,27:07,27:54,6:10
12225,Arne H. Hansen,Denmark,adidas Runners Copenhagen,M,60-64,01:53:54,"21,1 km",5:24,9821,7638,154,24:14,25:05,26:31,32:14,5:52
12226,Lennart Naurholm,Denmark,-,M,35-39,02:01:31,"21,1 km",5:46,13495,9800,1355,28:46,28:24,28:22,29:31,6:31
12227,Anton Olsen,Denmark,-,M,20-24,01:44:40,"21,1 km",4:58,6083,5049,351,23:59,25:04,25:01,24:54,5:43
12228,Ghanashyam Gautam,Nepal,-,M,45-49,00:00:00,0 km,-,-,-,-,,,,,
12229,Elisabeth Thery,France,-,F,60-64,00:00:00,0 km,-,-,-,-,,,,,
12230,Tore Hope,Norway,Team Straumen,M,45-49,01:47:04,"21,1 km",5:05,7041,5751,543,23:43,23:51,25:00,28:31,6:01
12231,Lars Frederiksen,Denmark,Nyks vilde heste,M,35-39,01:47:01,"21,1 km",5:05,7026,5745,868,24:48,24:58,26:08,25:55,5:14
12232,Ananda Nielsen,Denmark,-,M,25-29,01:40:37,"21,1 km",4:47,4721,4026,891,24:30,24:34,23:55,22:43,4:58
12233,Elmer Paulsen,Denmark,-,M,20-24,01:47:39,"21,1 km",5:07,7243,5882,429,24:30,23:17,25:39,28:27,5:48
12234,Peter Roll Schjønning,Denmark,-,M,25-29,01:33:07,"21,1 km",4:25,2683,2362,567,21:03,22:04,22:23,22:56,4:43
12235,Jørn Nielsen,Denmark,Holbæk LMK,M,65-69,02:00:17,"21,1 km",5:43,12964,9502,63,27:32,27:56,28:13,30:03,6:35
12236,Oliver Nyström,Denmark,-,M,25-29,00:00:00,10 km,5:03,-,7051,1439,24:31,25:57,,,
12237,Casper Krogh,Denmark,-,M,30-34,01:52:31,"21,1 km",5:20,9247,7241,1508,23:58,24:08,27:06,30:22,6:59
12238,Jeppe Pedersen,Denmark,-,M,25-29,01:42:52,"21,1 km",4:53,5427,4549,991,24:00,24:00,24:09,25:21,5:25
12239,Maarten Van Den Dungen,Netherlands,-,M,30-34,01:56:28,"21,1 km",5:32,11032,8364,1688,23:42,25:50,29:12,31:21,6:24
12240,Daniel Elis,Germany,-,M,25-29,01:50:40,"21,1 km",5:15,8516,6755,1367,24:51,24:32,25:20,29:05,6:54
12241,Naphapol Somwang,Thailand,-,M,30-34,00:00:00,0 km,-,-,-,-,,,,,
12242,Louise Sandra Clausen,Denmark,-,F,25-29,01:44:49,"21,1 km",4:59,6152,1046,348,24:07,24:31,24:45,25:33,5:56
12243,John Garner,Denmark,Frederiksberg IF atletik og motion,M,60-64,01:48:30,"21,1 km",5:09,7615,6141,99,24:47,24:02,24:43,29:11,5:50
12244,Andreas Joner,Norway,-,M,45-49,01:45:32,"21,1 km",5:01,6462,5330,498,23:37,24:52,25:32,26:03,5:30
12245,Kim Natour Svendsen,Denmark,-,M,55-59,01:34:44,"21,1 km",4:30,3032,2649,77,19:51,21:03,23:59,24:39,5:13
12246,David. E Williams,Great Britain,Les Croupiers RC,M,60-64,00:00:00,0 km,-,-,-,-,,,,,
12247,Benjamin Salling Røber,Denmark,-,M,40-44,02:11:41,"21,1 km",6:15,17316,11833,1293,27:54,28:38,32:29,35:16,7:26
12248,Lív Bech Árting,Denmark,-,F,25-29,01:38:56,"21,1 km",4:42,4169,592,201,23:04,23:32,23:55,23:39,4:48
12249,Mathias Enemark Poulsen,Denmark,-,M,20-24,01:50:50,"21,1 km",5:16,8573,6795,505,26:34,25:30,24:50,27:37,6:21
12250,Carl Frederik Bie,Denmark,Sparta,M,60-64,01:53:26,"21,1 km",5:23,9636,7510,148,26:35,26:53,27:04,27:08,5:48
12251,Jonas Waugh Stjerne,Denmark,-,M,20-24,02:09:24,"21,1 km",6:08,16538,11452,861,22:04,24:00,27:38,48:21,7:23
12252,Emma Voigt,Denmark,-,F,20-24,02:13:24,"21,1 km",6:20,17904,5745,716,27:29,28:27,33:44,36:10,7:38
12253,Martin Kirkholm Braun,Denmark,LIUF-LØB,M,35-39,01:55:53,"21,1 km",5:30,10739,8191,1159,24:59,26:12,27:50,30:26,6:29
12254,Emma Kirch,Denmark,-,M,30-34,01:44:32,"21,1 km",4:58,6024,5008,1084,23:54,24:13,24:56,25:46,5:46
12255,Jannie Eriksen,Denmark,-,F,40-44,01:49:05,"21,1 km",5:11,7859,1538,127,24:58,26:04,26:16,26:15,5:35
12256,Emma Mårtensson,Denmark,-,F,25-29,01:45:48,"21,1 km",5:01,6551,1145,369,24:23,24:50,25:26,25:55,5:16
12257,Tina Bojlesen,Denmark,We Do Run,F,40-44,01:43:32,"21,1 km",4:55,5661,929,76,24:36,24:19,24:23,24:53,5:23
12258,Stephanie Wiser,Denmark,-,F,30-34,01:23:19,"21,1 km",3:57,995,90,26,19:37,19:30,20:14,20:01,3:59
12259,Johnny Larsen,Denmark,-,M,40-44,01:52:02,"21,1 km",5:19,9055,7115,777,25:06,25:30,25:59,29:15,6:15
12260,Davide Stura,Italy,-,M,45-49,01:56:40,"21,1 km",5:32,11132,8423,835,26:09,27:00,28:36,28:51,6:07
12261,Ida Dommersnes,Norway,-,F,30-34,01:48:18,"21,1 km",5:08,7524,1440,304,23:45,24:08,26:19,28:07,6:01
12262,Pierre-Alexandre Joseph,France,-,M,30-34,01:48:10,"21,1 km",5:08,7462,6032,1279,25:32,25:34,26:07,25:48,5:11
12263,Mathias Vestergaard Pedersen,Denmark,-,M,25-29,00:00:00,0 km,-,-,-,-,,,,,
12264,Katarina Perch Nielsen,Denmark,MK Running,F,20-24,01:47:03,"21,1 km",5:05,7038,1279,138,25:07,24:58,25:51,26:02,5:07
12265,Emil Schou,Denmark,VEPI,M,25-29,01:53:09,"21,1 km",5:22,9524,7432,1479,25:19,25:59,26:12,29:43,5:57
12266,Thea Hovmand Larsen,Denmark,-,F,25-29,01:51:46,"21,1 km",5:18,8947,1886,580,24:05,24:32,26:15,30:27,6:29
12267,Sandra Zerbst Jensen,Denmark,-,F,20-24,01:49:29,"21,1 km",5:12,8054,1602,180,25:06,25:10,26:09,27:24,5:41
12268,Cecilia Andersen,Denmark,-,F,25-29,01:55:07,"21,1 km",5:28,10373,2384,726,24:53,26:15,28:21,29:48,5:52
12269,Sabina Mitchell,Denmark,-,F,25-29,00:00:00,10 km,5:01,-,1539,503,24:46,25:25,,,
12270,Peter Dyrby,Denmark,-,M,60-64,00:00:00,0 km,-,-,-,-,,,,,
12271,Astrid Ovesen,Denmark,-,F,20-24,00:00:00,5 km,5:11,-,2277,271,25:54,,,,
12272,Freja Ravn,Denmark,Sparta,F,20-24,01:54:54,"21,1 km",5:27,10254,2335,269,24:40,26:28,27:34,30:14,6:00
12273,Gustav Palbo,Denmark,-,M,15-19,01:36:08,"21,1 km",4:34,3385,2941,22,21:20,22:06,23:29,24:31,4:42
